ticker,open,close,adj_close,lowThe,hghThe,volume,date
GCBC,5.65000009536743,5.65000009536743,3.16859745979309,5.65000009536743,5.65000009536743,1800,2009-02-09
ANDV,5,5.125,4.25327157974243,5,5.1875,83000,1995-07-07
KAMN,23.9099998474121,23.7000007629395,20.4073047637939,23.4799995422363,23.9699993133545,104400,2009-12-21
ANDV,5.0625,4.875,4.04579496383667,4.875,5.0625,66800,1995-07-10
ARR,63.9199981689453,64.1600036621094,39.6676940917969,63.8400001525879,65.1999969482422,93800,2010-12-13
CMD,7.5155553817749,7.43555545806885,7.09710216522217,7.42222213745117,8.17777824401855,570300,2007-06-11
HBAN,3.54123735427856,3.54123735427856,0.757754921913147,3.54123735427856,3.56979560852051,101900,1983-06-03
AJG,4.78125,4.78125,0.8990198969841,4.78125,4.78125,10800,1991-10-09
SPXX,11.4200000762939,11.5200004577637,5.74050521850586,11.3999996185303,11.6300001144409,148900,2009-07-01
PGP,19.6599998474121,20,5.00181531906128,19.3500003814697,20,32900,2008-07-08
MKL,1024.05004882812,1028.5,1028.5,1017.46002197266,1036.28002929688,25300,2017-09-06
PSEC,9.71000003814697,9.6899995803833,3.60494875907898,9.57999992370605,9.73999977111816,937800,2010-07-08
MKL,1028.59997558594,1007.76000976562,1007.76000976562,1001.25,1029.48999023438,40300,2017-09-07
PGP,19.8999996185303,19.7999992370605,4.99752569198608,19.7399997711182,20.3099994659424,38300,2008-07-09
SPXX,11.3900003433228,11.3199996948242,5.64084339141846,11.3199996948242,11.4200000762939,72500,2009-07-02
AJG,4.75,4.75,0.893143713474274,4.75,4.75,20000,1991-10-10
HBAN,3.54123735427856,3.54123735427856,0.757754921913147,3.54123735427856,3.56979560852051,33700,1983-06-06
CMD,7.46666669845581,7.71111106872559,7.36011600494385,7.4088888168335,7.86666679382324,274000,2007-06-12
ARR,64.7200012207031,64.1600036621094,39.6676940917969,63.8400001525879,66.6399993896484,101300,2010-12-14
ANDV,4.8125,4.875,4.04579496383667,4.8125,4.9375,60000,1995-07-11
KAMN,23.8099994659424,23.6900005340576,20.3986911773682,23.5900001525879,23.8799991607666,44400,2009-12-22
ANDV,4.875,4.875,4.04579496383667,4.875,4.9375,53600,1995-07-12
ARR,64.6399993896484,62.7999992370605,38.8268394470215,62.4799995422363,65.0400009155273,73700,2010-12-15
CMD,7.69777774810791,7.50666666030884,7.16497802734375,7.41777801513672,7.73333311080933,155700,2007-06-13
HBAN,3.54123735427856,3.54123735427856,0.757754921913147,3.54123735427856,3.56979560852051,79900,1983-06-07
AJG,4.78125,4.78125,0.8990198969841,4.78125,4.78125,800,1991-10-11
SPXX,11.1300001144409,11.1999998092651,5.58104562759399,11.1000003814697,11.2700004577637,44500,2009-07-06
PGP,20,19.7800006866455,4.99247694015503,19.6900005340576,20.25,42600,2008-07-10
MKL,1000.42999267578,1028.89001464844,1028.89001464844,995.299987792969,1034.96997070312,32900,2017-09-08
PSEC,9.69999980926514,9.82999992370605,3.65703439712524,9.63000011444092,9.85000038146973,752000,2010-07-09
MKL,1032.35998535156,1035.65002441406,1035.65002441406,1031.69995117188,1049.57995605469,24300,2017-09-11
PGP,19.7600002288818,19.3099994659424,4.8738489151001,19.2000007629395,19.7600002288818,36500,2008-07-11
SPXX,11.1800003051758,11.1000003814697,5.53121471405029,11.1000003814697,11.2399997711182,61300,2009-07-07
AJG,4.75,4.75,0.893143713474274,4.75,4.75,64000,1991-10-14
HBAN,3.54123735427856,3.54123735427856,0.757754921913147,3.54123735427856,3.56979560852051,87800,1983-06-08
CMD,7.5377779006958,7.60888910293579,7.26254653930664,7.4844446182251,7.67555570602417,222400,2007-06-14
ARR,61.5999984741211,61.6800003051758,38.3542747497559,59.9199981689453,62.7200012207031,60200,2010-12-16
ANDV,4.9375,4.875,4.04579496383667,4.8125,4.9375,84600,1995-07-13
KAMN,23.7900009155273,23.7600002288818,20.458963394165,23.6299991607666,23.8999996185303,41900,2009-12-23
ANDV,4.875,5,4.1495361328125,4.8125,5,682200,1995-07-14
ARR,59.6800003051758,60.3199996948242,37.5085792541504,59.5200004577637,60.8800010681152,265500,2010-12-17
CMD,7.60888910293579,7.65777778625488,7.30921030044556,7.59555578231812,7.72444438934326,199800,2007-06-15
HBAN,3.54123735427856,3.51267886161804,0.751643478870392,3.51267886161804,3.56979560852051,82600,1983-06-09
AJG,4.75,4.75,0.893143713474274,4.75,4.75,1200,1991-10-15
SPXX,11.039999961853,11.039999961853,5.50131607055664,10.9799995422363,11.1199998855591,78400,2009-07-08
PGP,19.2999992370605,18.5400009155273,4.67950201034546,18.4899997711182,19.2999992370605,39100,2008-07-14
MKL,1038.68994140625,1048.4599609375,1048.4599609375,1028.68005371094,1048.4599609375,20300,2017-09-12
PSEC,9.84000015258789,9.76000022888184,3.6309916973114,9.71000003814697,9.90999984741211,783000,2010-07-12
MKL,1044.06994628906,1042.43005371094,1042.43005371094,1039,1048,24600,2017-09-13
PGP,18.5400009155273,18.1000003814697,4.56844425201416,17.4599990844727,18.5400009155273,109900,2008-07-15
SPXX,11.210000038147,11.1700000762939,5.56609630584717,11.1199998855591,11.210000038147,90500,2009-07-09
AJG,4.75,4.75,0.893143713474274,4.75,4.75,42000,1991-10-16
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,140000,1983-06-10
CMD,7.68888902664185,7.50666666030884,7.16497802734375,7.50666666030884,7.73333311080933,212800,2007-06-18
ARR,60.6399993896484,60.7999992370605,37.8070602416992,60.0800018310547,60.7999992370605,56900,2010-12-20
GCBC,5.65000009536743,5.30000019073486,3.06451845169067,5.28999996185303,5.65000009536743,3800,2009-02-18
ANDV,5.0625,5,4.1495361328125,4.9375,5.0625,111600,1995-07-17
KAMN,23.9300003051758,23.9500007629395,20.6225738525391,23.8700008392334,24.0499992370605,17200,2009-12-24
ANDV,5,5,4.1495361328125,5,5,115400,1995-07-18
GCBC,5.30000019073486,5.25,3.03560900688171,5.25,5.41499996185303,15600,2009-02-19
ARR,61.2000007629395,61.5200004577637,38.2547454833984,60.6399993896484,61.5999984741211,47200,2010-12-21
CMD,7.53333330154419,7.88888883590698,7.52980184555054,7.53333330154419,7.99111127853394,82500,2007-06-19
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,61500,1983-06-13
AJG,4.8125,4.875,0.916647017002106,4.8125,4.875,20800,1991-10-17
SPXX,11.1400003433228,11.1499996185303,5.55613136291504,11.1199998855591,11.1700000762939,47700,2009-07-10
PGP,18.0499992370605,18.4200000762939,4.64921379089355,18.0499992370605,18.5900001525879,35200,2008-07-16
MKL,1040,1036.72998046875,1036.72998046875,1026.07995605469,1040.02001953125,24600,2017-09-14
PSEC,9.90999984741211,10,3.72027826309204,9.84000015258789,10.0500001907349,1315400,2010-07-13
MKL,1036.97998046875,1042.30004882812,1042.30004882812,1035.94995117188,1046.59997558594,31600,2017-09-15
PGP,18.3999996185303,18.8700008392334,4.76279306411743,18.3999996185303,19.1100006103516,38600,2008-07-17
SPXX,11.1999998092651,11.2700004577637,5.61592721939087,11.0900001525879,11.289999961853,49900,2009-07-13
AJG,4.875,4.875,0.916647017002106,4.875,4.875,1600,1991-10-18
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.56979560852051,512200,1983-06-14
CMD,7.89333343505859,7.92888879776001,7.56798124313354,7.68444442749023,8.09777736663818,119800,2007-06-20
ARR,61.5200004577637,61.1199989318848,38.006031036377,60.8800010681152,61.5200004577637,41500,2010-12-22
GCBC,5.23999977111816,5.125,2.96333193778992,5.09499979019165,5.25,17000,2009-02-20
ANDV,5,4.9375,4.09766483306885,4.875,5,49600,1995-07-19
KAMN,24.0400009155273,23.7099990844727,20.4159126281738,22.4300003051758,24.0400009155273,29100,2009-12-28
ANDV,4.9375,4.875,4.04579496383667,4.875,4.9375,48400,1995-07-20
GCBC,5.125,5.04500007629395,2.91707587242126,5.04500007629395,5.125,12800,2009-02-23
ARR,61.2000007629395,61.5200004577637,38.2547454833984,60.9599990844727,61.7599983215332,19500,2010-12-23
CMD,7.91111087799072,7.65333318710327,7.30496883392334,7.59999990463257,7.91111087799072,129700,2007-06-21
HBAN,3.56979560852051,3.56979560852051,0.76386547088623,3.56979560852051,3.62691235542297,96500,1983-06-15
AJG,4.9375,5,0.940151751041412,4.9375,5,65200,1991-10-21
SPXX,11.2200002670288,11.4099998474121,5.68568992614746,11.2200002670288,11.4399995803833,55200,2009-07-14
PGP,18.8899993896484,19.0799999237061,4.81579446792603,18.7399997711182,19.1200008392334,36200,2008-07-18
MKL,1044.78002929688,1053.26000976562,1053.26000976562,1040,1056.26000976562,31700,2017-09-18
PSEC,9.98999977111816,9.77999973297119,3.63843202590942,9.75,9.98999977111816,1120000,2010-07-14
MKL,1052.30004882812,1042.41003417969,1042.41003417969,1040.03002929688,1061.41003417969,27200,2017-09-19
PGP,19.2000007629395,18.9500007629395,4.78298568725586,18.4500007629395,19.2099990844727,49300,2008-07-21
SPXX,11.5,11.7600002288818,5.86009883880615,11.4899997711182,11.789999961853,90800,2009-07-15
AJG,4.9375,4.9375,0.928399741649628,4.9375,4.9375,3600,1991-10-22
HBAN,3.59835386276245,3.59835386276245,0.769976377487183,3.59835386276245,3.65547060966492,246800,1983-06-16
CMD,7.66222238540649,7.41333341598511,7.07589197158813,7.41333341598511,7.88444423675537,1177600,2007-06-22
ARR,61.7599983215332,61.8400001525879,38.4537544250488,61.2000007629395,62.1599998474121,32700,2010-12-27
GCBC,5,5.05000019073486,2.91996693611145,5,5.05000019073486,9800,2009-02-24
ANDV,4.875,4.875,4.04579496383667,4.875,4.9375,56800,1995-07-21
KAMN,23.8400001525879,23.7199993133545,20.4245262145996,23.5200004577637,23.8400001525879,25200,2009-12-29
ANDV,4.9375,5,4.1495361328125,4.9375,5,54600,1995-07-24
GCBC,5,5.125,2.96333193778992,4.94999980926514,5.125,8400,2009-02-25
ARR,61.9199981689453,61.6800003051758,38.3542747497559,61.439998626709,62,28200,2010-12-28
CMD,7.41777801513672,7.46666669845581,7.12679862976074,7.41777801513672,7.64444446563721,226900,2007-06-25
HBAN,3.62691235542297,3.62691235542297,0.776087701320648,3.62691235542297,3.68402910232544,56000,1983-06-17
AJG,4.9375,4.9375,0.928399741649628,4.9375,4.9375,265600,1991-10-23
SPXX,11.7399997711182,11.8599996566772,5.9099292755127,11.6599998474121,11.8599996566772,82600,2009-07-16
PGP,18.7999992370605,19.0300006866455,4.8031759262085,18.6599998474121,19.0300006866455,19800,2008-07-22
MKL,1041.11999511719,1052.81994628906,1052.81994628906,1041.02001953125,1060.36999511719,18100,2017-09-20
PSEC,9.81999969482422,9.77999973297119,3.63843202590942,9.60000038146973,9.81999969482422,1090200,2010-07-15
YRCW,150000,162187.5,161454.6875,149531.25,165937.5,100,2000-04-12
MKL,1052,1052.33996582031,1052.33996582031,1045.93005371094,1058,16300,2017-09-21
PGP,19.1000003814697,19.4300003051758,4.90413761138916,19.1000003814697,19.4400005340576,21800,2008-07-23
SPXX,11.9099998474121,11.9300003051758,5.94481039047241,11.789999961853,11.9399995803833,93300,2009-07-17
AJG,4.96875,5,0.940151751041412,4.96875,5,195600,1991-10-24
HBAN,3.62691235542297,3.62691235542297,0.776087701320648,3.62691235542297,3.68402910232544,52800,1983-06-20
CMD,7.49333333969116,7.57333326339722,7.22860956192017,7.49333333969116,7.68444442749023,161100,2007-06-26
ARR,61.8400001525879,61.5999984741211,38.3045196533203,61.3600006103516,61.9199981689453,47300,2010-12-29
GCBC,5.25500011444092,5.25,3.03560900688171,5.25,5.25500011444092,2200,2009-02-26
ANDV,4.9375,4.9375,4.09766483306885,4.875,5,54200,1995-07-25
KAMN,23.5799999237061,23.8099994659424,20.5020217895508,23.4300003051758,23.9400005340576,68200,2009-12-30
ANDV,5,5,4.1495361328125,4.9375,5,48800,1995-07-26
ARR,61.3600006103516,61.9199981689453,38.5035018920898,61.2799987792969,62,37800,2010-12-30
CMD,7.48888874053955,7.64888906478882,7.30072689056396,7.45777797698975,7.65333318710327,114300,2007-06-27
HBAN,3.59835386276245,3.54123735427856,0.757754921913147,3.54123735427856,3.59835386276245,91000,1983-06-21
AJG,5,5,0.940151751041412,5,5,7200,1991-10-25
SPXX,11.8999996185303,11.9099998474121,5.93484401702881,11.8299999237061,11.9099998474121,60400,2009-07-20
PGP,19.5300006866455,19.0300006866455,4.8031759262085,18.9300003051758,19.5300006866455,16900,2008-07-24
MKL,1052.30004882812,1056.15002441406,1056.15002441406,1050,1059.38000488281,13800,2017-09-22
PSEC,9.68000030517578,9.51000022888184,3.53798341751099,9.5,9.76000022888184,931000,2010-07-16
MKL,1056.19995117188,1050.25,1050.25,1047.93005371094,1060.08996582031,23300,2017-09-25
PGP,19,19.0300006866455,4.8031759262085,18.9400005340576,19.0900001525879,18300,2008-07-25
SPXX,11.9200000762939,11.9399995803833,5.94979476928711,11.8400001525879,11.960000038147,69600,2009-07-21
AJG,5,5,0.940151751041412,5,5,2400,1991-10-28
HBAN,3.54123735427856,3.51267886161804,0.751643478870392,3.51267886161804,3.56979560852051,120900,1983-06-22
CMD,7.65333318710327,7.69777774810791,7.34738969802856,7.58666658401489,7.746666431427,105700,2007-06-28
ARR,61.9199981689453,62.4799995422363,38.851734161377,61.7599983215332,62.7999992370605,35000,2010-12-31
GCBC,5.25,5.25,3.03560900688171,5.22499990463257,5.44999980926514,10000,2009-03-02
ANDV,4.9375,5,4.1495361328125,4.9375,5.0625,76600,1995-07-27
KAMN,23.7299995422363,23.0900001525879,19.8820533752441,23.0300006866455,23.8400001525879,76400,2009-12-31
ANDV,4.9375,5,4.1495361328125,4.9375,5,32400,1995-07-28
GCBC,5.44999980926514,5.44999980926514,3.15125060081482,5.44999980926514,5.44999980926514,600,2009-03-03
ARR,62.7999992370605,62.7999992370605,39.0506973266602,62.2400016784668,62.7999992370605,53000,2011-01-03
CMD,7.7155556678772,7.55999994277954,7.21588277816772,7.54222202301025,7.75111103057861,84100,2007-06-29
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.59835386276245,29700,1983-06-23
AJG,5,5,0.940151751041412,5,5,11600,1991-10-29
SPXX,11.9399995803833,11.9499998092651,5.95477724075317,11.8400001525879,11.9499998092651,71800,2009-07-22
PGP,19.0200004577637,18.7600002288818,4.73503065109253,18.6299991607666,19.3199996948242,49700,2008-07-28
MKL,1052.72998046875,1045.13000488281,1045.13000488281,1045,1058.52001953125,25800,2017-09-26
PSEC,9.57999992370605,9.5,3.53426289558411,9.46000003814697,9.60000038146973,587000,2010-07-19
MKL,1047.56005859375,1064.0400390625,1064.0400390625,1047.01000976562,1069.09997558594,21100,2017-09-27
PGP,19,19.1700000762939,4.83851432800293,18.7700004577637,19.2099990844727,45900,2008-07-29
SPXX,12.1599998474121,12.0900001525879,6.02453899383545,12.0600004196167,12.1800003051758,133600,2009-07-23
AJG,5,5,0.940151751041412,5,5.03125,98000,1991-10-30
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.56979560852051,86000,1983-06-24
CMD,7.61333322525024,7.62222242355347,7.27527284622192,7.50222206115723,7.6399998664856,241300,2007-07-02
ARR,62.7999992370605,63.439998626709,39.4486770629883,62.7999992370605,63.5200004577637,44800,2011-01-04
GCBC,5.36999988555908,5.375,3.10788464546204,5.36999988555908,5.375,1600,2009-03-04
ANDV,5.0625,5,4.1495361328125,4.9375,5.0625,55800,1995-07-31
KAMN,23.4400005340576,23.4899997711182,20.2264766693115,23.1499996185303,23.7399997711182,187600,2010-01-04
ANDV,5,4.4375,3.68271136283875,4.25,5,228400,1995-08-01
ARR,63.5999984741211,63.3600006103516,39.3989372253418,63.2000007629395,63.5999984741211,42700,2011-01-05
CMD,7.62222242355347,7.84888887405396,7.49162197113037,7.62222242355347,7.86222219467163,91500,2007-07-03
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,101100,1983-06-27
AJG,5,5.125,0.963654935359955,5,5.125,106800,1991-10-31
SPXX,12.1000003814697,12.0299997329712,5.99464178085327,12.0100002288818,12.1499996185303,79400,2009-07-24
PGP,19.3199996948242,19.1800003051758,4.84103584289551,19,19.3199996948242,24900,2008-07-30
MKL,1064.13000488281,1070.55004882812,1070.55004882812,1058.07995605469,1073,23500,2017-09-28
PSEC,9.44999980926514,9.68000030517578,3.60123062133789,9.39000034332275,9.71000003814697,788400,2010-07-20
MKL,1068.43994140625,1067.97998046875,1067.97998046875,1060.06994628906,1073,20700,2017-09-29
PGP,19.0499992370605,19.1000003814697,4.82084512710571,19.0100002288818,19.25,16700,2008-07-31
SPXX,11.960000038147,12.0500001907349,6.00460529327393,11.9499998092651,12.0799999237061,77500,2009-07-27
AJG,5.15625,5.25,0.987159013748169,5.15625,5.25,18400,1991-11-01
HBAN,3.51267886161804,3.51267886161804,0.751643478870392,3.51267886161804,3.54123735427856,50100,1983-06-28
CMD,7.8222222328186,7.56444454193115,7.22012567520142,7.44888877868652,7.87555551528931,193900,2007-07-05
ARR,63.5200004577637,64.2399978637695,39.9461441040039,63.439998626709,64.2399978637695,54900,2011-01-06
GCBC,5.21500015258789,5.21500015258789,3.01537156105042,5.21500015258789,5.21500015258789,800,2009-03-06
ANDV,4.375,4.375,3.63084292411804,4.1875,4.4375,532000,1995-08-02
KAMN,23.4899997711182,23.3299999237061,20.0887107849121,22.7099990844727,23.4899997711182,145700,2010-01-05
ANDV,4.25,4.25,3.527104139328,4.1875,4.375,624800,1995-08-03
GCBC,5.25,5.25,3.03560900688171,5.25,5.25500011444092,3200,2009-03-09
ARR,64.3199996948242,64.0800018310547,39.8466682434082,63.5999984741211,64.4000015258789,50500,2011-01-07
CMD,7.54666662216187,7.58666658401489,7.24133586883545,7.47555541992188,7.66666650772095,66700,2007-07-06
HBAN,3.51267886161804,3.4841206073761,0.745533108711243,3.4841206073761,3.51267886161804,72700,1983-06-29
AJG,5.28125,5.28125,0.993034660816193,5.1875,5.3125,37600,1991-11-04
SPXX,12,12.0200004577637,5.98965787887573,11.8100004196167,12.0200004577637,98800,2009-07-28
PGP,19.2199993133545,18.9699993133545,4.78803253173828,18.8999996185303,19.2199993133545,39100,2008-08-01
MKL,1070.07995605469,1079.73999023438,1079.73999023438,1060.46997070312,1079.73999023438,14000,2017-10-02
PSEC,9.77999973297119,9.51000022888184,3.53798341751099,9.51000022888184,9.77999973297119,957100,2010-07-21
MKL,1079.73999023438,1077.44995117188,1077.44995117188,1070.01000976562,1084.98999023438,27300,2017-10-03
PGP,18.9899997711182,18.8700008392334,4.76279306411743,18.6499996185303,18.9899997711182,41400,2008-08-04
SPXX,11.960000038147,11.9700002670288,5.9647421836853,11.960000038147,12.0900001525879,87000,2009-07-29
AJG,5.28125,5.3125,0.998911619186401,5.28125,5.3125,13600,1991-11-05
HBAN,3.4841206073761,3.4841206073761,0.745533108711243,3.4841206073761,3.54123735427856,46900,1983-06-30
CMD,7.58666658401489,7.746666431427,7.39405345916748,7.47555541992188,7.77777767181396,134500,2007-07-09
ARR,64.4000015258789,64.4000015258789,40.0456581115723,64.3199996948242,65.120002746582,87100,2011-01-10
ANDV,4.3125,4.6875,3.89018845558167,4.25,4.6875,591600,1995-08-04
KAMN,23.25,23.5400009155273,20.26953125,23.25,23.7900009155273,166300,2010-01-06
ANDV,4.625,4.4375,3.68271136283875,4.4375,4.625,192000,1995-08-07
ARR,64.9599990844727,64.6399993896484,40.1948471069336,64.2399978637695,64.9599990844727,74200,2011-01-11
CMD,7.68888902664185,7.60888910293579,7.26254653930664,7.57333326339722,7.746666431427,136500,2007-07-10
HBAN,3.59835386276245,3.59835386276245,0.769976377487183,3.59835386276245,3.65547060966492,108700,1983-07-01
AJG,5.46875,5.375,1.01066315174103,5.375,5.46875,84800,1991-11-06
SPXX,12.1000003814697,12.1199998855591,6.03948736190796,12.0900001525879,12.210000038147,112000,2009-07-30
